reach,lr_mult,sc_mult,Description
Chehalis-51,1.1,0.1,Chehalis River - Newaukum to Skookumchuck
Chehalis-52,1.1,0.1,Chehalis River - Newaukum to Skookumchuck
Chehalis-53,1.1,0.1,Chehalis River - Newaukum to Skookumchuck
Chehalis-40,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-41,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-42,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-43,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-44,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-45,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-46,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-47,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis-48,1.3,1,Chehalis River - Skookumchuck to Black
Chehalis -18,1.1,1,Chehalis River -  Black to Satsop
Chehalis -19,1.1,1,Chehalis River -  Black to Satsop
Chehalis -20,1.1,1,Chehalis River -  Black to Satsop
Chehalis -21,1.1,1,Chehalis River -  Black to Satsop
Chehalis -22,1.1,1,Chehalis River -  Black to Satsop
Chehalis -23,1.1,1,Chehalis River -  Black to Satsop
Chehalis -24,1.1,1,Chehalis River -  Black to Satsop
Chehalis -25,1.1,1,Chehalis River -  Black to Satsop
Chehalis -26,1.1,1,Chehalis River -  Black to Satsop
Chehalis -27,1.1,1,Chehalis River -  Black to Satsop
Chehalis -28,1.1,1,Chehalis River -  Black to Satsop
Chehalis -29,1.1,1,Chehalis River -  Black to Satsop
Chehalis -30,1.1,1,Chehalis River -  Black to Satsop
Chehalis -31,1.1,1,Chehalis River -  Black to Satsop
Chehalis -32,1.1,1,Chehalis River -  Black to Satsop
Chehalis -33,1.1,1,Chehalis River -  Black to Satsop
Chehalis -34,1.1,1,Chehalis River -  Black to Satsop
Chehalis -35,1.1,1,Chehalis River -  Black to Satsop
Chehalis -36,1.1,1,Chehalis River -  Black to Satsop
Chehalis -37,1.1,1,Chehalis River -  Black to Satsop
Chehalis -38,1.1,1,Chehalis River -  Black to Satsop
Chehalis -39,1.1,1,Chehalis River -  Black to Satsop
Skookumchuck-1,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-2,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-3,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-4,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-5,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-6,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-7,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-8,1.3,1.2,Mainstem Skookumchuck
Skookumchuck-9,1.3,1.2,Mainstem Skookumchuck
