OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,11,4652,Wynoochee,W Branch Wynoochee River,Bank,113.436582999999999,0.937075000000000,0.010630000000000,Both,246250.590740413172171,Wynoochee River,42,113.390040350372601,3368,0.000000000000000,W Branch Wynoochee-1,17723
-1,1,12,4653,Wynoochee,W Branch Wynoochee River,Bank,79.539247000000003,0.934545000000000,0.007433000000000,Both,246250.590740413172171,Wynoochee River,42,79.506632506279914,3368,0.000000000000000,W Branch Wynoochee-1,17723
-1,1,13,4654,Wynoochee,W Branch Wynoochee River,Bank,66.620249000000001,0.930636000000000,0.006200000000000,Both,246250.590740413172171,Wynoochee River,42,66.592912495435556,3369,0.000000000000000,W Branch Wynoochee-1,17724
-1,1,14,4655,Wynoochee,W Branch Wynoochee River,Bank,119.057272999999995,0.923657000000000,0.010997000000000,Both,246250.590740413172171,Wynoochee River,42,119.008414471739499,3370,0.000000000000000,W Branch Wynoochee-1,17725
-1,1,15,4656,Wynoochee,W Branch Wynoochee River,Bank,47.021127000000000,0.920430000000000,0.004328000000000,Both,246250.590740413172171,Wynoochee River,42,47.001808203656864,3370,0.000000000000000,W Branch Wynoochee-1,17725
-1,1,16,4657,Wynoochee,W Branch Wynoochee River,Bar-boulder,122.473820000000003,2.717863000000000,0.033287000000000,Both,246250.590740413172171,Wynoochee River,42,122.423606188582340,3371,0.000000000000000,W Branch Wynoochee-1,17726
-1,1,17,4658,Wynoochee,W Branch Wynoochee River,Bank,31.351541999999998,0.916902000000000,0.002875000000000,Both,246250.590740413172171,Wynoochee River,42,31.338725999798807,3371,4.931281223823819,W Branch Wynoochee-1,17726
-1,1,18,4659,Wynoochee,W Branch Wynoochee River,Bank,48.780140000000003,0.912802000000000,0.004453000000000,Both,246250.590740413172171,Wynoochee River,42,48.760094465478389,3371,3.554543977417840,W Branch Wynoochee-1,17726
-1,1,19,4660,Wynoochee,W Branch Wynoochee River,Bar-boulder,51.388463999999999,2.707542000000000,0.013914000000000,Both,246250.590740413172171,Wynoochee River,42,51.367408673446022,3371,32.025051334184063,W Branch Wynoochee-1,17726
-1,1,20,4661,Wynoochee,W Branch Wynoochee River,Bar-boulder,25.181968000000001,2.707542000000000,0.006818000000000,Both,246250.590740413172171,Wynoochee River,42,25.171730948784329,3371,36.828946400475246,W Branch Wynoochee-1,17726
-1,1,21,4662,Wynoochee,W Branch Wynoochee River,Bank,64.606992000000005,0.900150000000000,0.005816000000000,Both,246250.590740413172171,Wynoochee River,42,64.580511810675731,3372,0.000000000000000,W Branch Wynoochee-1,17727
-1,1,22,4663,Wynoochee,W Branch Wynoochee River,Bar-boulder,36.370536999999999,2.700512000000000,0.009822000000000,Both,246250.590740413172171,Wynoochee River,42,36.355673777156085,3372,11.106144545208616,W Branch Wynoochee-1,17727
-1,1,23,4664,Wynoochee,W Branch Wynoochee River,Bank,83.983092999999997,0.897251000000000,0.007535000000000,Both,246250.590740413172171,Wynoochee River,42,83.948708204009847,3372,0.000000000000000,W Branch Wynoochee-1,17727
-1,1,24,4665,Wynoochee,W Branch Wynoochee River,Bank,31.133139000000000,0.897251000000000,0.002793000000000,Both,246250.590740413172171,Wynoochee River,42,31.120357778831021,3372,11.507723334025581,W Branch Wynoochee-1,17727
-1,1,25,4666,Wynoochee,W Branch Wynoochee River,Bank,20.865876000000000,0.897251000000000,0.001872000000000,Both,246250.590740413172171,Wynoochee River,42,20.857368489451460,3372,42.015272646587782,W Branch Wynoochee-1,17727
-1,1,26,4667,Wynoochee,W Branch Wynoochee River,Bank,60.151468999999999,0.893435000000000,0.005374000000000,Both,246250.590740413172171,Wynoochee River,42,60.126781874213052,3372,38.252930002738623,W Branch Wynoochee-1,17727
-1,1,27,4668,Wynoochee,W Branch Wynoochee River,Bar-boulder,93.426355000000001,2.693558000000000,0.025165000000000,Both,246250.590740413172171,Wynoochee River,42,93.388013662059535,3373,48.549020721419403,W Branch Wynoochee-1,17728
-1,1,28,4669,Wynoochee,W Branch Wynoochee River,Bar-boulder,211.371350000000007,2.686743000000000,0.056790000000000,Both,246250.590740413172171,Wynoochee River,42,211.284719313257654,3373,0.000000000000000,W Branch Wynoochee-1,17728
-1,1,29,4670,Wynoochee,W Branch Wynoochee River,Bar-boulder,88.642173000000000,2.686743000000000,0.023816000000000,Both,246250.590740413172171,Wynoochee River,42,88.605746729837676,3373,0.000000000000000,W Branch Wynoochee-1,17728
-1,1,30,4671,Wynoochee,W Branch Wynoochee River,Bar-boulder,70.174045000000007,2.686743000000000,0.018854000000000,Both,246250.590740413172171,Wynoochee River,42,70.145161767273208,3374,9.531319588722056,W Branch Wynoochee-1,17729
-1,1,31,4672,Wynoochee,W Branch Wynoochee River,Bar-boulder,66.867346999999995,2.683451000000000,0.017944000000000,Both,246250.590740413172171,Wynoochee River,42,66.839816371122424,3374,6.517795822869707,W Branch Wynoochee-1,17729
-1,1,32,4673,Wynoochee,W Branch Wynoochee River,Bank,53.233915000000003,0.883677000000000,0.004704000000000,Both,246250.590740413172171,Wynoochee River,42,53.212020720485185,3373,27.068087318702059,W Branch Wynoochee-1,17728
-1,1,33,4674,Wynoochee,W Branch Wynoochee River,Bank,28.720853999999999,0.883677000000000,0.002538000000000,Both,246250.590740413172171,Wynoochee River,42,28.709076650848917,3374,7.639259504063852,W Branch Wynoochee-1,17729
-1,1,34,4675,Wynoochee,W Branch Wynoochee River,Bank,58.418616000000000,0.883677000000000,0.005162000000000,Both,246250.590740413172171,Wynoochee River,42,58.394672450205810,3374,0.000000000000000,W Branch Wynoochee-1,17729
-1,1,35,4676,Wynoochee,W Branch Wynoochee River,Bar-boulder,33.051596000000004,2.683451000000000,0.008869000000000,Both,246250.590740413172171,Wynoochee River,42,33.038082656104926,3373,28.429204848006929,W Branch Wynoochee-1,17728
-1,1,36,4677,Wynoochee,W Branch Wynoochee River,Bar-boulder,42.813279999999999,2.664084000000000,0.011406000000000,Both,246250.590740413172171,Wynoochee River,42,42.795695649685101,3375,0.000000000000000,W Branch Wynoochee-1,17730
-1,1,37,4678,Wynoochee,W Branch Wynoochee River,Bar-boulder,387.712424999999996,2.664084000000000,0.103290000000000,Both,246250.590740413172171,Wynoochee River,42,387.553249711378783,3376,0.000000000000000,W Branch Wynoochee-1,17731
-1,1,38,4679,Wynoochee,W Branch Wynoochee River,Bar-boulder,46.797868999999999,2.664084000000000,0.012467000000000,Both,246250.590740413172171,Wynoochee River,42,46.778710760938992,3376,37.032426344015981,W Branch Wynoochee-1,17731
-1,1,39,4680,Wynoochee,W Branch Wynoochee River,Bar-boulder,77.659041999999999,2.661451000000000,0.020669000000000,Both,246250.590740413172171,Wynoochee River,42,77.627175508578517,3376,18.518007592429736,W Branch Wynoochee-1,17731
-1,1,40,4681,Wynoochee,W Branch Wynoochee River,Bar-boulder,77.681188000000006,2.661451000000000,0.020674000000000,Both,246250.590740413172171,Wynoochee River,42,77.649398211808517,3376,0.000000000000000,W Branch Wynoochee-1,17731
-1,1,41,4682,Wynoochee,W Branch Wynoochee River,Bar-boulder,59.253320000000002,2.661451000000000,0.015770000000000,Both,246250.590740413172171,Wynoochee River,42,59.229019338111740,3377,0.000000000000000,W Branch Wynoochee-1,17732
-1,1,42,4683,Wynoochee,W Branch Wynoochee River,Bar-boulder,59.552515000000000,2.657336000000000,0.015825000000000,Both,246250.590740413172171,Wynoochee River,42,59.528075278533066,3377,7.757506401419298,W Branch Wynoochee-1,17732
-1,1,43,4690,Wynoochee,W Branch Wynoochee River,Bar-boulder,44.857101000000000,2.747093000000000,0.012323000000000,Both,246250.590740413172171,Wynoochee River,42,44.838636157905455,3366,0.000000000000000,W Branch Wynoochee-1,17721
-1,1,44,4692,Wynoochee,W Branch Wynoochee River,Bank,26.303456000000001,0.947055000000000,0.002491000000000,Both,246250.590740413172171,Wynoochee River,42,26.292673616717725,3366,2.037106097689535,W Branch Wynoochee-1,17721
-1,1,45,4693,Wynoochee,W Branch Wynoochee River,Bank,145.011726000000010,0.945124000000000,0.013705000000000,Both,246250.590740413172171,Wynoochee River,42,144.952299656810453,3367,0.000000000000000,W Branch Wynoochee-1,17722
-1,1,46,4694,Wynoochee,W Branch Wynoochee River,Bank,183.547498999999988,0.939503000000000,0.017244000000000,Both,246250.590740413172171,Wynoochee River,42,183.472124458054452,3367,12.939770914515920,W Branch Wynoochee-1,17722
-1,1,47,4695,Wynoochee,W Branch Wynoochee River,Bank,62.279936999999997,0.937075000000000,0.005836000000000,Both,246250.590740413172171,Wynoochee River,42,62.254387159507210,3368,11.167989220470162,W Branch Wynoochee-1,17723
-1,1,48,4696,Wynoochee,W Branch Wynoochee River,Bank,69.878562000000002,0.937075000000000,0.006548000000000,Both,246250.590740413172171,Wynoochee River,42,69.849832750190728,3368,15.328433665604139,W Branch Wynoochee-1,17723
-1,1,49,4697,Wynoochee,W Branch Wynoochee River,Bank,64.035043000000002,0.937075000000000,0.006001000000000,Both,246250.590740413172171,Wynoochee River,42,64.008779352659431,3368,23.268207582041274,W Branch Wynoochee-1,17723
-1,1,50,4698,Wynoochee,W Branch Wynoochee River,Bank,31.259449000000000,0.937075000000000,0.002929000000000,Both,246250.590740413172171,Wynoochee River,42,31.246606995637407,3368,5.828583926613963,W Branch Wynoochee-1,17723
-1,1,51,4699,Wynoochee,W Branch Wynoochee River,Bank,45.858708000000000,0.934545000000000,0.004286000000000,Both,246250.590740413172171,Wynoochee River,42,45.839909872851827,3368,5.686394897290685,W Branch Wynoochee-1,17723
-1,1,52,4700,Wynoochee,W Branch Wynoochee River,Bank,354.492409000000009,0.926652000000000,0.032849000000000,Both,246250.590740413172171,Wynoochee River,42,354.347022381437284,3370,0.770400507028956,W Branch Wynoochee-1,17725
-1,1,53,4701,Wynoochee,W Branch Wynoochee River,Bank,79.773387000000000,0.927839000000000,0.007402000000000,Both,246250.590740413172171,Wynoochee River,42,79.740606343787917,3369,0.000000000000000,W Branch Wynoochee-1,17724
-1,1,54,4702,Wynoochee,W Branch Wynoochee River,Bank,347.555495000000008,0.909320000000000,0.031604000000000,Both,246250.590740413172171,Wynoochee River,42,347.412892842582551,3371,0.000000000000000,W Branch Wynoochee-1,17726
-1,1,55,4703,Wynoochee,W Branch Wynoochee River,Bank,36.867328000000001,0.916902000000000,0.003380000000000,Both,246250.590740413172171,Wynoochee River,42,36.852213389547657,3371,4.931281223823819,W Branch Wynoochee-1,17726
-1,1,56,4704,Wynoochee,W Branch Wynoochee River,Bank,15.182427000000001,0.912802000000000,0.001386000000000,Both,246250.590740413172171,Wynoochee River,42,15.176210207099976,3371,0.000000000000000,W Branch Wynoochee-1,17726
-1,1,57,4705,Wynoochee,W Branch Wynoochee River,Bank,277.995494000000008,0.905308000000000,0.025167000000000,Both,246250.590740413172171,Wynoochee River,42,277.881469051073680,3371,0.000000000000000,W Branch Wynoochee-1,17726
-1,1,58,4706,Wynoochee,W Branch Wynoochee River,Bank,50.920633000000002,0.905150000000000,0.004609000000000,Both,246250.590740413172171,Wynoochee River,42,50.899708749883757,3371,12.488252887516598,W Branch Wynoochee-1,17726
-1,1,59,4707,Wynoochee,W Branch Wynoochee River,Bank,102.627193000000005,0.912802000000000,0.009368000000000,Both,246250.590740413172171,Wynoochee River,42,102.585004679749829,3371,17.232723948482075,W Branch Wynoochee-1,17726
-1,1,60,4708,Wynoochee,W Branch Wynoochee River,Bank,240.540663999999992,0.893435000000000,0.021491000000000,Both,246250.590740413172171,Wynoochee River,42,240.441992300190719,3372,28.047138524443337,W Branch Wynoochee-1,17727
-1,1,61,4709,Wynoochee,W Branch Wynoochee River,Bank,79.949200000000005,0.897251000000000,0.007173000000000,Both,246250.590740413172171,Wynoochee River,42,79.916467081781761,3372,0.000000000000000,W Branch Wynoochee-1,17727
-1,1,62,4710,Wynoochee,W Branch Wynoochee River,Bank,7.621120000000000,0.897251000000000,0.000684000000000,Both,246250.590740413172171,Wynoochee River,42,7.617920144557301,3372,36.019451968349067,W Branch Wynoochee-1,17727
-1,1,63,4711,Wynoochee,W Branch Wynoochee River,Bank,127.629469999999998,0.897251000000000,0.011452000000000,Both,246250.590740413172171,Wynoochee River,42,127.577121510696983,3372,26.788439119392109,W Branch Wynoochee-1,17727
-1,1,64,4712,Wynoochee,W Branch Wynoochee River,Bank,136.108126999999996,0.886855000000000,0.012071000000000,Both,246250.590740413172171,Wynoochee River,42,136.052352565788595,3373,0.000000000000000,W Branch Wynoochee-1,17728
-1,1,65,4713,Wynoochee,W Branch Wynoochee River,Bank,24.015438000000000,0.883677000000000,0.002122000000000,Both,246250.590740413172171,Wynoochee River,42,24.005596913855786,3374,0.000000000000000,W Branch Wynoochee-1,17729
-1,1,66,4714,Wynoochee,W Branch Wynoochee River,Bank,45.342309000000000,0.878693000000000,0.003984000000000,Both,246250.590740413172171,Wynoochee River,42,45.323765076331867,3374,16.828335272312724,W Branch Wynoochee-1,17729
-1,1,67,4715,Wynoochee,W Branch Wynoochee River,Bank,397.232882000000018,0.874593000000000,0.034742000000000,Both,246250.590740413172171,Wynoochee River,42,397.069923929974436,3375,0.000000000000000,W Branch Wynoochee-1,17730
-1,1,68,4716,Wynoochee,W Branch Wynoochee River,Bank,211.515280999999987,0.878693000000000,0.018586000000000,Both,246250.590740413172171,Wynoochee River,42,211.428408415353772,3374,0.000000000000000,W Branch Wynoochee-1,17729
-1,1,69,4717,Wynoochee,W Branch Wynoochee River,Bank,36.377844000000003,0.864978000000000,0.003147000000000,Both,246250.590740413172171,Wynoochee River,42,36.362967434624260,3375,1.105704123669446,W Branch Wynoochee-1,17730
-1,1,70,4718,Wynoochee,W Branch Wynoochee River,Bank,128.517336999999998,0.862435000000000,0.011084000000000,Both,246250.590740413172171,Wynoochee River,42,128.464560938656973,3376,0.000000000000000,W Branch Wynoochee-1,17731
-1,1,71,4719,Wynoochee,W Branch Wynoochee River,Bar-gravel,39.591943999999998,2.657336000000000,0.010521000000000,Both,246250.590740413172171,Wynoochee River,42,39.575704914983575,3377,5.516561919505675,W Branch Wynoochee-1,17732
-1,1,72,4720,Wynoochee,W Branch Wynoochee River,Bank,23.695039999999999,0.858462000000000,0.002034000000000,Both,246250.590740413172171,Wynoochee River,42,23.685326741878253,3377,15.772137468469218,W Branch Wynoochee-1,17732
-1,1,73,4748,Black,Black River,Bank,81.238026000000005,1.944586000000000,0.015797000000000,Both,159862.665859964530682,Black River,23,81.211249288552580,3711,78.440758559548655,Black River-2,19275
-1,1,74,5790,Humptulips,WF Humptulips River,Bank,2188.607766999999967,0.927668000000000,0.203030000000000,Both,230932.463257765833987,Humptulips River,45,2187.726352609738115,3428,0.000000000000000,WF Hump-18,17812
-1,1,75,5791,Humptulips,WF Humptulips River,Bank,1181.580969999999979,0.921364000000000,0.108867000000000,Both,230932.463257765833987,Humptulips River,45,1181.105583322279244,3901,0.000000000000000,WF Hump-19,21516
-1,1,76,5792,Humptulips,WF Humptulips River,Bank,299.014813000000004,0.905567000000000,0.027078000000000,Both,230932.463257765833987,Humptulips River,45,298.894284125299293,3905,0.000000000000000,WF Hump-19,21520
-1,1,77,5793,Humptulips,WF Humptulips River,Bank,417.814325999999994,0.887980000000000,0.037101000000000,Both,230932.463257765833987,Humptulips River,45,417.645464087029154,3907,0.000000000000000,WF Hump-19,21522
-1,1,78,5795,Humptulips,WF Humptulips River,Bank,231.420353000000006,0.878423000000000,0.020328000000000,Both,230932.463257765833987,Humptulips River,45,231.326757508836863,3908,0.000000000000000,WF Hump-19,21523
-1,1,79,6254,Humptulips,WF Humptulips River,Bar-boulder,28.707218000000001,2.699721000000000,0.007750000000000,Both,230932.463257765833987,Humptulips River,45,28.695598342110546,3906,8.887202866960040,WF Hump-19,21521
-1,1,80,9419,Upper Chehalis/Newaukum,SF Newaukum River,Bar-boulder,77.627938999999998,3.323989000000000,0.025803000000000,Both,151813.484517717675772,Newaukum River,12,77.604199115133383,492,66.780947038832977,SF Newaukum-3,1416
-1,1,81,1626,Boistfort,McCormick Creek,Bank,135.282845000000009,1.878315000000000,0.025410000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,135.241174018405587,379,9.469255790319600,Rock Cr (Up Cheh)-1,1216
-1,1,82,1627,Boistfort,McCormick Creek,Bank,872.267688000000021,1.862151000000000,0.162429000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,871.999117032634103,379,0.000000000000000,Rock Cr (Up Cheh)-1,1216
-1,1,83,1628,Boistfort,McCormick Creek,Bank,600.333663999999999,1.862151000000000,0.111791000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,600.148911046236549,381,0.000000000000000,Rock Cr (Up Cheh)-1,1218
-1,1,84,1629,Boistfort,McCormick Creek,Bank,85.117868999999999,1.878315000000000,0.015988000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,85.091581708375799,379,3.868129047868648,Rock Cr (Up Cheh)-1,1216
-1,1,85,1630,Boistfort,McCormick Creek,Bar-sand,26.533111000000002,3.630756000000000,0.009634000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,26.524940035899874,382,8.843562982726633,Rock Cr (Up Cheh)-1,1219
-1,1,86,1631,Boistfort,McCormick Creek,Bank,101.019732000000005,0.330000000000000,0.003334000000000,Both,35513.610385592714010,Mainstem: Upper Chehalis 1,52,100.988671238912787,382,8.830640820299195,Rock Cr (Up Cheh)-1,1219
-1,2,87,1632,Boistfort,McCormick Creek,Bar-sand,38.638089999999998,2.110000000000000,0.008153000000000,Both,118289.321295402623946,Upper Chehalis: Proposed Dam to Elk Creek,2,38.626227422348450,383,12.402434255833825,Rock Cr (Up Cheh)-1,1220
-1,1,88,2435,Boistfort,EF Chehalis River,Bar-boulder,23.542535000000001,2.865897000000000,0.006747000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,23.535185974312739,82,4.910382465331826,EF Chehalis-2,297
-1,1,89,2436,Boistfort,EF Chehalis River,Bar-boulder,114.956411000000003,2.864619000000000,0.032931000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,114.920286728041688,82,0.000000000000000,EF Chehalis-2,297
-1,1,90,2437,Boistfort,EF Chehalis River,Bar-gravel,7.947763000000000,2.864559000000000,0.002277000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,7.945304385363728,82,6.699430414068408,EF Chehalis-2,297
-1,1,91,2438,Boistfort,EF Chehalis River,Bank,60.773637999999998,1.058540000000000,0.006433000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,60.754558396844871,82,3.547672112141274,EF Chehalis-2,297
-1,1,92,2439,Boistfort,EF Chehalis River,Bar-boulder,18.719290000000001,2.863293000000000,0.005360000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,18.713436728315635,82,0.000000000000000,EF Chehalis-2,297
-1,1,93,2440,Boistfort,EF Chehalis River,Bar-boulder,73.112972999999997,2.863293000000000,0.020934000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,73.090009596327349,82,0.000000000000000,EF Chehalis-2,297
-1,1,94,2441,Boistfort,EF Chehalis River,Bar-gravel,14.507800000000000,2.863293000000000,0.004154000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,14.503321519679741,82,0.022785824149869,EF Chehalis-2,297
-1,1,95,2442,Boistfort,EF Chehalis River,Bank,78.627302999999998,1.058598000000000,0.008323000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,78.602756357609806,82,7.793196211030713,EF Chehalis-2,297
-1,1,96,2443,Boistfort,EF Chehalis River,Bar-boulder,26.032717000000002,2.864619000000000,0.007457000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,26.024570619427514,82,0.022785824149869,EF Chehalis-2,297
-1,1,97,2444,Boistfort,EF Chehalis River,Bar-gravel,22.545582000000000,2.864619000000000,0.006458000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,22.538566985725645,82,5.074217527485533,EF Chehalis-2,297
-1,1,98,2445,Boistfort,EF Chehalis River,Bar-boulder,137.423167000000007,2.847009000000000,0.039124000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,137.380022109182903,83,0.000000000000000,EF Chehalis-2,298
-1,1,99,2446,Boistfort,EF Chehalis River,Bank,66.084826000000007,1.058598000000000,0.006996000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,66.064048163499166,83,9.940060064240948,EF Chehalis-2,298
-1,1,100,2447,Boistfort,EF Chehalis River,Bank HM,66.084826000000007,0.941967000000000,0.006225000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,66.064048163499166,83,9.940060064240948,EF Chehalis-2,298
-1,1,101,2448,Boistfort,EF Chehalis River,Bar-gravel,61.450428000000002,2.847009000000000,0.017495000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,61.431332223779386,83,6.323928793496774,EF Chehalis-2,298
-1,1,102,2449,Boistfort,EF Chehalis River,Bank,22.560295000000000,1.041595000000000,0.002350000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,22.553283727046317,83,12.144989566330144,EF Chehalis-2,298
-1,1,103,2450,Boistfort,EF Chehalis River,Bar-gravel,83.711061999999998,2.847009000000000,0.023833000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,83.684774082298887,83,0.000000000000000,EF Chehalis-2,298
-1,1,104,2451,Boistfort,EF Chehalis River,Bar-gravel,51.406990999999998,2.847009000000000,0.014636000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,51.390896277656836,83,0.000000000000000,EF Chehalis-2,298
-1,1,105,2452,Boistfort,EF Chehalis River,Bank,66.232827000000000,1.037694000000000,0.006873000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,66.212070098226874,83,3.158635751284357,EF Chehalis-2,298
-1,1,106,2453,Boistfort,EF Chehalis River,Bank,71.330803000000003,1.023365000000000,0.007300000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,71.308450104133414,83,6.483264023013183,EF Chehalis-2,298
-1,1,107,2454,Boistfort,EF Chehalis River,Bar-gravel,58.106605999999999,2.828128000000000,0.016433000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,58.088419047201157,83,0.000000000000000,EF Chehalis-2,298
-1,1,108,2455,Boistfort,EF Chehalis River,Bank,41.320923999999998,1.023365000000000,0.004229000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,41.307984447341269,84,0.000000000000000,EF Chehalis-2,299
-1,1,109,2456,Boistfort,EF Chehalis River,Bank,150.365197999999992,1.012480000000000,0.015224000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,150.318038038518978,84,0.000000000000000,EF Chehalis-2,299
-1,1,110,2457,Boistfort,EF Chehalis River,Bar-boulder,126.485337999999999,2.816854000000000,0.035629000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,126.445656712904764,84,0.000000000000000,EF Chehalis-2,299
-1,1,111,2458,Boistfort,EF Chehalis River,Bar-gravel-TM,44.406972000000003,2.790181000000000,0.012390000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,44.393097619501269,84,0.000000000000000,EF Chehalis-2,299
-1,1,112,2459,Boistfort,EF Chehalis River,Bar-gravel-TM,13.108679000000000,2.799041000000000,0.003669000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,13.104548922526444,84,5.089914000891932,EF Chehalis-2,299
-1,1,113,2460,Boistfort,EF Chehalis River,Bar-gravel-TM,21.692093000000000,2.790181000000000,0.006052000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,21.685320298049234,23,0.000000000000000,EF Chehalis-3,150
-1,1,114,2461,Boistfort,EF Chehalis River,Bank,12.126249000000000,0.975659000000000,0.001183000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,12.122452098739357,23,9.333524049655928,EF Chehalis-3,150
-1,1,115,2462,Boistfort,EF Chehalis River,Bar-gravel,208.782118999999994,2.778718000000000,0.058015000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,208.716606063221434,23,0.000000000000000,EF Chehalis-3,150
-1,1,116,2463,Boistfort,EF Chehalis River,Bank,222.558751999999998,0.975659000000000,0.021714000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,222.488917062297816,24,0.275744309256060,EF Chehalis-3,151
-1,1,117,2464,Boistfort,EF Chehalis River,Bank,53.581985000000003,0.975659000000000,0.005228000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,53.565199798660089,24,7.614352191748160,EF Chehalis-3,151
-1,1,118,2465,Boistfort,EF Chehalis River,Bar-gravel,63.909584000000002,2.778718000000000,0.017759000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,63.889528646582477,24,0.000000000000000,EF Chehalis-3,151
