OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,36,1260,,,Chehalis mainstem,Davis Cr-1,{575BC2F2-CCBA-492E-845C-A0DB31999086},5807,LgRiver,13.8064537,149.0505371,0.0299087,Mainstem: Lower Chehalis 4,11.3798018,6.3695717,7.1400824,,200.610670705595481,214.867558216471593,1809.337823277857524
-1,1,37,1276,,,Chehalis mainstem,Chehalis-33,{DF54E575-9570-4482-9468-CB78F75A27E5},5948,LgRiver,2994.9853516,153.7203064,0.0000000,Mainstem: Lower Chehalis 4,75.3037186,50.8560028,9.4763947,,198.179229767837995,282.181506781807627,3111.427177858205141
-1,1,38,1261,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5933,LgRiver,2982.1999512,153.7252197,0.0000000,Mainstem: Lower Chehalis 4,75.1938019,50.7721405,9.4745369,,194.847411678658688,222.643706018251152,3149.648886195932846
-1,1,39,1265,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5937,LgRiver,2981.6169434,153.7266998,0.0256611,Mainstem: Lower Chehalis 4,75.1892395,50.7683258,9.4744520,,194.847396495160865,224.670189901510895,1502.157252384961112
-1,1,40,1265,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5937,LgRiver,2981.6169434,153.7266998,0.0256611,Mainstem: Lower Chehalis 4,75.1892395,50.7683258,9.4744520,,194.847396495160865,184.114878082213409,2320.090230761272323
-1,1,41,1271,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5943,LgRiver,2980.3374023,153.7299347,0.0000000,Mainstem: Lower Chehalis 4,75.1792221,50.7599487,9.4742651,,194.847484651523672,178.400119982750709,1413.811757295376538
-1,1,42,1274,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5946,LgRiver,2978.9448242,153.7334747,0.0000000,Mainstem: Lower Chehalis 4,75.1683197,50.7508278,9.4740629,,194.847350393926092,183.227345169861422,1026.690260279643098
-1,1,43,1273,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5945,LgRiver,2979.0185547,153.7332916,0.0000000,Mainstem: Lower Chehalis 4,75.1688995,50.7513084,9.4740734,,194.847467926529532,105.574212110931185,316.001858614402295
-1,1,44,1274,,,Chehalis mainstem,Chehalis-34,{9E42D13E-3132-4D6D-8284-74577C731FCF},5946,LgRiver,2978.9448242,153.7334747,0.0000000,Mainstem: Lower Chehalis 4,75.1683197,50.7508278,9.4740629,,194.847350393926092,65.938785901393430,183.271856721939031
-1,1,45,1130,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5642,LgRiver,2906.5339355,153.5779572,0.0000000,Mainstem: Lower Chehalis 4,74.4730225,50.2694664,9.4633751,,211.708386793418697,258.950839025103903,2450.584097751302579
-1,1,46,1129,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5641,LgRiver,2906.5983887,153.5777893,0.0236174,Mainstem: Lower Chehalis 4,74.4735336,50.2698975,9.4633846,,211.708279830832566,282.529780726989372,2857.307744890662889
-1,1,47,1132,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5644,LgRiver,2906.2373047,153.5787048,0.0000000,Mainstem: Lower Chehalis 4,74.4706497,50.2674942,9.4633312,,211.708326618572301,412.354931500223472,3496.868015034493055
-1,1,48,1133,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5645,LgRiver,2906.1054688,153.5790100,0.0047235,Mainstem: Lower Chehalis 4,74.4695892,50.2666168,9.4633112,,211.708333945556035,84.447802489698191,314.320643205358010
-1,1,49,1134,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5646,LgRiver,2905.7763672,153.5798492,0.0000000,Mainstem: Lower Chehalis 4,74.4669647,50.2644310,9.4632626,,211.708316201599928,242.630554071207968,3065.640317665440307
-1,1,50,1134,,,Chehalis mainstem,Chehalis-35,{4000FDEF-A459-4738-AAE8-CAF19840F949},5646,LgRiver,2905.7763672,153.5798492,0.0000000,Mainstem: Lower Chehalis 4,74.4669647,50.2644310,9.4632626,,211.708316201599928,131.309166783159981,672.464629576758398
-1,1,51,1153,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5672,LgRiver,2544.3056641,155.0901031,0.0000000,Mainstem: Lower Chehalis 3,71.6325455,47.7664566,9.4055691,,197.379498967701409,220.208798783127861,2051.732565458237332
-1,1,52,1156,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5675,LgRiver,2543.5522461,155.0930634,0.0101328,Mainstem: Lower Chehalis 3,71.6261978,47.7610245,9.4054403,,197.379499689063977,228.068594798281481,2037.080386999668008
-1,1,53,1156,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5675,LgRiver,2543.5522461,155.0930634,0.0101328,Mainstem: Lower Chehalis 3,71.6261978,47.7610245,9.4054403,,197.379499689063977,120.585616272895862,497.654634568262566
-1,1,54,1157,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5676,LgRiver,2543.5231934,155.0931854,0.0101328,Mainstem: Lower Chehalis 3,71.6259613,47.7608185,9.4054356,,197.379415127148206,159.691926508518208,1338.209755353638911
-1,1,55,1156,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5675,LgRiver,2543.5522461,155.0930634,0.0101328,Mainstem: Lower Chehalis 3,71.6261978,47.7610245,9.4054403,,197.379499689063977,152.298578388422982,1197.790027512750385
-1,1,56,1158,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5677,LgRiver,2543.3994141,155.0936890,0.0303983,Mainstem: Lower Chehalis 3,71.6249237,47.7599258,9.4054146,,197.379533563176466,194.862180811134067,1575.497453224245191
-1,1,57,1160,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5679,LgRiver,2542.8398438,155.0960541,0.0050664,Mainstem: Lower Chehalis 3,71.6202698,47.7558899,9.4053192,,197.379495895204315,145.571708567568464,1190.464781544366360
-1,1,58,1160,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5679,LgRiver,2542.8398438,155.0960541,0.0050664,Mainstem: Lower Chehalis 3,71.6202698,47.7558899,9.4053192,,197.379495895204315,73.033005422323413,356.762813986236097
-1,1,59,1165,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5684,LgRiver,2541.9350586,155.1000977,0.0050664,Mainstem: Lower Chehalis 3,71.6128159,47.7493706,9.4051647,,197.379419338400083,233.354475182783943,2325.720098345609586
-1,1,60,1165,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5684,LgRiver,2541.9350586,155.1000977,0.0050664,Mainstem: Lower Chehalis 3,71.6128159,47.7493706,9.4051647,,197.379419338400083,164.473214803142071,1034.214915437324635
-1,1,61,1166,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5685,LgRiver,2541.4187012,155.1026611,0.0000000,Mainstem: Lower Chehalis 3,71.6086502,47.7456512,9.4050760,,197.379573353129928,169.110928899458401,1127.695006788738738
-1,1,62,1166,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5685,LgRiver,2541.4187012,155.1026611,0.0000000,Mainstem: Lower Chehalis 3,71.6086502,47.7456512,9.4050760,,197.379573353129928,84.378169743274356,372.196687425921425
-1,1,63,1167,,,Chehalis mainstem,Chehalis-38,{248BAB2D-B33D-430C-9A76-881206392B92},5686,LgRiver,2541.3381348,155.1031036,0.0000000,Mainstem: Lower Chehalis 3,71.6080093,47.7450714,9.4050627,,197.379524357192906,152.132354473550350,1225.430560462408039
-1,1,64,1088,,,Chehalis mainstem,Chehalis-39,{DBFF253A-7E57-4597-9C55-C85C4267A5F7},5279,LgRiver,2473.5166016,155.4713898,0.0000000,Mainstem: Lower Chehalis 3,71.0644760,47.2526169,9.3933144,,197.493204744002043,166.660461537241474,1583.374310775698859
-1,1,65,1097,,,Chehalis mainstem,Chehalis-39,{DBFF253A-7E57-4597-9C55-C85C4267A5F7},5290,LgRiver,2472.0461426,155.4803772,0.0101269,Mainstem: Lower Chehalis 3,71.0528717,47.2418594,9.3930569,,197.493147957064764,140.191377264948272,855.125359474617312
-1,1,66,1110,,,Chehalis mainstem,Chehalis-39,{DBFF253A-7E57-4597-9C55-C85C4267A5F7},5303,LgRiver,2468.2827148,155.5091248,0.0101269,Mainstem: Lower Chehalis 3,71.0251007,47.2143555,9.3923950,,197.493229680396098,183.291711248840045,1135.650748096352572
-1,1,67,1110,,,Chehalis mainstem,Chehalis-39,{DBFF253A-7E57-4597-9C55-C85C4267A5F7},5303,LgRiver,2468.2827148,155.5091248,0.0101269,Mainstem: Lower Chehalis 3,71.0251007,47.2143555,9.3923950,,197.493229680396098,107.948611064446325,495.921213566018821
-1,1,68,1117,,,Chehalis mainstem,Scatter Cr-1,{9711A7B1-7990-4F11-9D1D-B75EA026C53D},5326,LgRiver,110.6420212,124.8525009,0.0049940,Scatter Creek,20.5328350,14.1451206,8.0439205,,200.239492293092837,302.407452508606980,4369.652150191548571
-1,1,69,3997,,,Chehalis mainstem,Chehalis-42,{73C65BD4-6F00-4F84-B677-22F634312439},23076,LgRiver,2354.7736816,156.9837799,0.0000000,Mainstem: Lower Chehalis 2,70.3672943,46.3776855,9.3719492,,197.340222651385858,119.434056018190006,803.091511442687988
-1,1,70,4005,,,Chehalis mainstem,Chehalis-42,{73C65BD4-6F00-4F84-B677-22F634312439},23084,LgRiver,2353.1296387,157.0071869,0.0101348,Mainstem: Lower Chehalis 2,70.3580551,46.3653984,9.3716459,,197.340114729861199,106.249608241085795,402.911587799000131
-1,1,71,4009,,,Chehalis mainstem,Chehalis-42,{73C65BD4-6F00-4F84-B677-22F634312439},23089,LgRiver,2347.0739746,157.0915833,0.0000000,Mainstem: Lower Chehalis 2,70.3233261,46.3200760,9.3705263,,197.340213211707180,345.965539522402253,2891.257592213442422
-1,1,72,4009,,,Chehalis mainstem,Chehalis-42,{73C65BD4-6F00-4F84-B677-22F634312439},23089,LgRiver,2347.0739746,157.0915833,0.0000000,Mainstem: Lower Chehalis 2,70.3233261,46.3200760,9.3705263,,197.340213211707180,79.286884803304631,248.156407547067658
-1,1,73,3924,,,Chehalis mainstem,Chehalis-43,{C9BCCE9D-7199-42FD-A0B2-43D99F30FCD9},22519,LgRiver,2346.6210938,157.0983124,0.0045883,Mainstem: Lower Chehalis 2,70.3208618,46.3166885,9.3704433,,217.944241248103225,199.523354542599833,759.672258681054132
-1,1,74,3924,,,Chehalis mainstem,Chehalis-43,{C9BCCE9D-7199-42FD-A0B2-43D99F30FCD9},22519,LgRiver,2346.6210938,157.0983124,0.0045883,Mainstem: Lower Chehalis 2,70.3208618,46.3166885,9.3704433,,217.944241248103225,88.382167208491168,497.023940662590689
-1,1,75,3924,,,Chehalis mainstem,Chehalis-43,{C9BCCE9D-7199-42FD-A0B2-43D99F30FCD9},22519,LgRiver,2346.6210938,157.0983124,0.0045883,Mainstem: Lower Chehalis 2,70.3208618,46.3166885,9.3704433,,217.944241248103225,184.917508731669955,1673.468825133261817
-1,1,76,3925,,,Chehalis mainstem,Chehalis-43,{C9BCCE9D-7199-42FD-A0B2-43D99F30FCD9},22520,LgRiver,2346.3395996,157.1025085,0.0183533,Mainstem: Lower Chehalis 2,70.3193359,46.3145828,9.3703909,,217.944253601284345,143.811291329632326,836.932257229732386
-1,1,77,3924,,,Chehalis mainstem,Chehalis-43,{C9BCCE9D-7199-42FD-A0B2-43D99F30FCD9},22519,LgRiver,2346.6210938,157.0983124,0.0045883,Mainstem: Lower Chehalis 2,70.3208618,46.3166885,9.3704433,,217.944241248103225,142.936966024085592,1158.174346898064869
-1,1,78,1066,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5120,LgRiver,2314.6079102,157.5799255,0.0196043,Mainstem: Lower Chehalis 2,70.1462631,46.0761299,9.3644772,,204.037345524027330,171.502793828902981,1522.880089311822530
-1,1,79,1068,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5122,LgRiver,2314.1679688,157.5867157,0.0000000,Mainstem: Lower Chehalis 2,70.1438828,46.0728111,9.3643951,,204.037203388822746,140.999340705619147,770.191358947173740
-1,1,80,1069,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5123,LgRiver,2314.0234375,157.5890045,0.0000000,Mainstem: Lower Chehalis 2,70.1431198,46.0717239,9.3643675,,204.037414283228770,146.717961139861558,1145.973951945738463
-1,1,81,1068,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5122,LgRiver,2314.1679688,157.5867157,0.0000000,Mainstem: Lower Chehalis 2,70.1438828,46.0728111,9.3643951,,204.037203388822746,185.108385391605452,1654.349404485867126
-1,1,82,1075,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5129,LgRiver,2313.0732422,157.6041412,0.0000000,Mainstem: Lower Chehalis 2,70.1381454,46.0645561,9.3641891,,204.037297034768187,202.639272748398497,1966.709070700249640
-1,1,83,1076,,,Chehalis mainstem,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5130,LgRiver,2312.8842773,157.6071472,0.0000000,Mainstem: Lower Chehalis 2,70.1371536,46.0631294,9.3641539,,204.037297466269933,239.398967977671788,3058.361224459777077
-1,1,84,1020,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4933,LgRiver,2299.9101563,157.8144989,0.0095856,Mainstem: Lower Chehalis 2,70.0689774,45.9650917,9.3617105,,208.646192024754441,123.150738452763477,375.643175258214796
-1,1,85,1020,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4933,LgRiver,2299.9101563,157.8144989,0.0095856,Mainstem: Lower Chehalis 2,70.0689774,45.9650917,9.3617105,,208.646192024754441,73.646478491565119,255.375833328620104
-1,1,86,1020,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4933,LgRiver,2299.9101563,157.8144989,0.0095856,Mainstem: Lower Chehalis 2,70.0689774,45.9650917,9.3617105,,208.646192024754441,130.889965147156119,896.900837571931106
-1,1,87,1022,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4936,LgRiver,2299.5520020,157.8202362,0.0047928,Mainstem: Lower Chehalis 2,70.0670929,45.9623833,9.3616428,,208.646165509911384,230.009312379835904,2313.934496693340861
-1,1,88,1022,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4936,LgRiver,2299.5520020,157.8202362,0.0047928,Mainstem: Lower Chehalis 2,70.0670929,45.9623833,9.3616428,,208.646165509911384,287.375805119206802,2491.181543926539234
-1,1,89,1024,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4938,LgRiver,2298.4899902,157.8374939,0.0047928,Mainstem: Lower Chehalis 2,70.0615692,45.9543419,9.3614426,,208.646120005670269,239.915014378920972,3014.956266862754092
-1,1,90,1025,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4939,LgRiver,2298.0253906,157.8452454,0.0047928,Mainstem: Lower Chehalis 2,70.0592194,45.9508247,9.3613548,,208.646130960407646,128.233530563014682,502.491939450911161
-1,1,91,1024,,,Chehalis mainstem,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4938,LgRiver,2298.4899902,157.8374939,0.0047928,Mainstem: Lower Chehalis 2,70.0615692,45.9543419,9.3614426,,208.646120005670269,159.962234399562732,825.771832907958128
-1,1,92,982,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4741,LgRiver,2186.4621582,158.5305634,0.0000000,Mainstem: Lower Chehalis 1,69.0823898,45.0826149,9.3397417,,198.908397598798445,187.804871966902596,2083.059247526152376
-1,1,93,985,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4744,LgRiver,2186.0795898,158.5374603,0.0050274,Mainstem: Lower Chehalis 1,69.0804291,45.0796318,9.3396664,,198.908360129576437,196.095187364104390,1524.568912053665599
