"","Reach","edt_temp","edt_mdm_temp"
"89","LB Trib 2307 (Skookumchuck)-1",18.1156853657143,16.7423889276087
"90","LB Trib 2309 (Skookumchuck)-1",17.4236858957143,16.1411283556522
"91","LB Trib 2310 (Eleven)-1",17.1686853057143,15.8604216232609
"92","LB Trib 2311 (Eleven)-1",17.1136854757143,15.8184107509783
"93","LB Trib 2312 (Twelve)-1",16.6136854757143,15.2734105178261
"94","LB Trib 2316 (RB Trib 2315)-1",17.8136852857143,16.4944977347826
"95","LB TRib 2317 (Hanaford)-1",19.5086854557143,18.1612913343478
"96","LB Trib 2322 (Hanaford)-1",18.6636856657143,17.3488453901087
"97","LB Trib 2324 (Hanaford)-1",18.6636856657143,17.3488453901087
"98","LB Trib 2326 (LB Trib 0785)-1",16.5836857357143,15.2122150792391
"99","LB Trib 2328 (LB Trib 0786)-1",16.5836857357143,15.2122150792391
"100","LB Trib 2329 (Hanaford)-1",16.5836857357143,15.2122150792391
"101","LB Trib 2335 (Allen)-1",21.6751707642857,19.6672893034444
"102","LB Trib 2336 (Allen)-1",21.4565993342857,19.449410928
"103","LB Trib 2337 (Allen)-1",21.6851706742857,19.6798077685556
"104","LB Trib 2338 (Allen)-1",21.6851706742857,19.6798077685556
"105","LB Trib 2339 (Newaukum)-1",21.0151706042857,19.0102522106667
"106","LB Trib 2357 (LB Trib 0889)-1",20.9051709442857,18.9133633405556
"107","Lost-1",20.4810040242857,18.5253632451111
"108","Lucas-1",20.9535041142857,18.9375763597778
"109","Lucas-2",20.4601707742857,18.4623633742222
"110","Lucas-3",20.4026711242857,18.3962523532222
"111","Lucas-4",20.1251712142857,18.1241412367778
"112","Lucas-5",20.1264207642857,18.1034605843333
"113","Ludwig Cr-1",17.64928504,16.3785432211957
"114","Ludwig Cr-2",17.3642852,16.1111790311957
"115","Ludwig Cr-3",17.0982854,15.8147226654348
"116","MF Newaukum-1",21.0551706542857,19.0650522157778
"117","MF Newaukum-2",20.8351712442857,18.853363575
"118","MF Newaukum-3",20.3393375842857,18.3416966565556
"119","Mill Cr-1",19.5315461771429,17.8080499688043
"120","Mima Cr-1",20.6932127271429,19.027415846413
"121","Mima Cr-2",20.2691217971429,18.5996078282609
"122","Mitchell (Newaukum)-1",20.9401707942857,18.8865855586667
"123","Mitchell (Newaukum)-2",20.0251707442857,17.9637429821111
"124","Newaukum-1",21.9195708942857,19.8286389881111
"125","Newaukum-2",21.7673137142857,19.7045935067778
"126","Newaukum-3",21.5651711042857,19.51606717
"127","NF Newaukum-1",21.5071706042857,19.4747409114444
"128","NF Newaukum-2",21.3185038842857,19.2950299863333
"129","NF Newaukum-3",21.1040595142857,19.0767213448889
"130","NF Newaukum-4",20.9401707942857,18.8883078187778
"131","NF Newaukum-5",21.0001707342857,18.9306965461111
"132","NF Newaukum-6",20.5751710242857,18.5233633277778
"133","NF Newaukum-7",20.0607958642857,18.002120341
"134","NF Newaukum-8",19.4642614742857,17.3925450248889
"135","NF Newaukum-9",18.8901706042857,16.8094372857333
"136","Nine Cr-1",17.56428515,16.306597501413
"137","North Hanaford",20.3615428357143,18.8979448391304
"138","Noski Cr-1",19.0448796571429,17.2675969729348
"139","Packwood-1",20.1145944057143,18.6901696136957
"140","Packwood-2",19.3136854957143,17.9795823153261
"141","Pants Cr-1",19.8482127771429,18.1714557028261
"142","Pheeny-1",17.3636854757143,16.0619977165217
"143","Range Cr-1",16.2936857757143,14.9656937331413
"144","RB Trib 0651-1",20.1382127471429,18.4954772173913
"145","RB Trib 0678-1",18.9882129371429,17.267716788913
"146","RB Trib 0681-1",18.6422128371429,16.8761077997826
"147","RB Trib 0682-1",18.6496414371429,16.8856638366304
"148","RB Trib 0774 (S Han)-1",19.5436854357143,18.2185291973913
"149","RB Trib 0782 (Snyder)-1",18.6836851657143,17.3782474523913
"150","RB Trib 0790-1_C",19.0714632357143,17.677033988587
"151","RB Trib 0794-1",19.2951141057143,17.9146839778261
"152","RB Trib 0890-1",20.6181709042857,18.6217855754444
"153","RB Trib 0890-2",20.2680280842857,18.2728315977778
"154","RB Trib 0895-1",20.3085039742857,18.3171040363333
"155","RB Trib 0895-2",19.9396154342857,17.9259188928889
"156","RB Trib 0896-1",20.0385039942857,18.0201595291111
"157","RB Trib 0897-1",19.9951710942857,17.9862523962222
"158","RB Trib 0900-1",20.3951707142857,18.3624189085556
"159","RB Trib 0909-1",18.6673929142857,16.5803386477111
"160","RB Trib 0911-1",18.4651708842857,16.3776411620778
"161","RB Trib 0920-1",19.3539208442857,17.3437523666667
"162","RB Trib 1115-1",16.93999985,15.7248593093478
"163","RB Trib 1118-1",16.5071422,15.1455890059565
"164","RB Trib 1119-1",16.20428535,14.7954726319022
"165","RB Trib 1124-1",16.94761853,15.6661791379348
"166","RB Trib 1127-1",17.33228561,16.0074619803261
"167","RB Trib 1131-1",17.10428529,15.6965777407609
"168","RB Trib 2296 (RB Trib 0790)-1",18.8261853257143,17.4466716573913
"169","RB Trib 2297 (RB Trib 0794)-1",19.1636853457143,17.7800774945652
"170","RB Trib 2300 (Skookumchuck)-1",18.5561855857143,17.2058835283696
"171","RB Trib 2301 (Skookumchuck)-1",19.2036856257143,17.85569336
"172","RB Trib 2306 (Skookumchuck)-1",18.0476856757143,16.740552123913
"173","RB Trib 2315 (Thompson)-1",17.8136852857143,16.4944977347826
"174","RB Trib 2321 (Hanaford)-1",18.6636856657143,17.3488453901087
"175","RB Trib 2323 (Hanaford)-1",18.6636856657143,17.3488453901087
"176","RB Trib 2325 (Hanaford)-1",18.6636856657143,17.3488453901087
"177","RB Trib 2327 (Hanaford)-1",16.5836857357143,15.2122150792391
"178","RB Trib 2340 (SF Newaukum)-1",21.0151706042857,19.0102522106667
"179","RB Trib 2351 (Kearney)-1",19.2551703742857,17.2676966553333
"180","RB Trib 2353 (Kearney)-1",19.8101706742857,17.8306966003333
"181","RB Trib 2354 (Kearney)-1",19.2551703742857,17.2676966553333
"182","RB Trib 2355 (Door)-1",19.2551703742857,17.2676966553333
"183","RB Trib 2356 (RB Trib 2355)-1",19.2551703742857,17.2676966553333
"184","RB Trib 902-1",20.3911706242857,18.3399411627778
"185","Salmon-1",18.4073217957143,17.0638949651087
"186","Salmon Cr-1",19.9782127571429,18.3072321393478
"187","Seven Cr-2",17.10803535,15.8431900863043
"188","SF Newaukum-1",21.0922296442857,19.0803796941111
"189","SF Newaukum-2",20.9007262942857,18.9024496846667
"190","SF Newaukum-3",20.4281119142857,18.43702349
"191","SF Newaukum-4",20.2911708142857,18.2889411368889
"192","SF Newaukum-5",19.7951703342857,17.7975855097778
"193","SF Newaukum-6",19.8351705342857,17.8407522003333
"194","SF Newaukum-7",19.9251704442857,17.9048076518889
"195","SF Newaukum-8",18.5224879142857,16.4290354093
"196","Shields (RB Trib 0780)-1",18.7796853657143,17.468878176087
"197","Skookumchuck-1",20.1520188857143,18.6765992295652
"198","Skookumchuck-10 (lake)",19.4036858157143,17.8811825811957
"199","Skookumchuck-11",18.7436855257143,17.3451499042391
"200","Skookumchuck-12",18.3661852957143,17.0241987388043
"201","Skookumchuck-13",17.9303520757143,16.5994252007609
"202","Skookumchuck-14",17.8996855357143,16.5575412195652
"203","Skookumchuck-15",17.5386856657143,16.193791148587
"204","Skookumchuck-16",16.7990700757143,15.4134776480435
"205","Skookumchuck-2",20.1508280857143,18.668286438913
"206","Skookumchuck-3",19.8881300557143,18.4029517867391
"207","Skookumchuck-4",19.6263170357143,18.1388398101087
"208","Skookumchuck-5",19.3636851557143,17.878265675
"209","Skookumchuck-6",19.4652854757143,18.0060325244565
"210","Skookumchuck-7",19.4236858957143,17.9911283426087
"211","Skookumchuck-8",19.4436853957143,18.0044975683696
"212","Skookumchuck-9",19.0965424957143,17.6786901701087
"213","Smith Cr-1",16.89803531,15.5313150404348
"214","Snyder Cr-1",19.4776856057143,18.1401282123913
"215","Snyder Cr-2",18.9175316157143,17.5997234470652
"216","South Hanaford-1",19.6974951857143,18.3554398561957
"217","South Hanaford-2",19.4186853057143,18.1208564146739
"218","Stoney Cr-1",19.8482127771429,18.1714557028261
"219","Stoney Cr-2",19.8482127771429,18.1714557028261
"220","Swem Cr-1",17.24228527,15.7936140701087
"221","Swem Cr-2",16.90984074,15.4863603019565
"222","Swem Cr-3",16.27928516,14.8403095270652
"223","Taylor Cr-1",20.8120458342857,18.8074397908889
"224","Thompson-1",18.1513522057143,16.8214506534783
"225","Three Forks Cr-1",15.9236858957143,14.5051499063913
"226","Trib 0654-1",19.6675461771429,17.9836151321739
"227","Twelve Cr-1",17.0336855457143,15.691590041413
"228","Waddell Cr-1",19.9322127371429,18.2462962952174
"229","Waddell Cr-2",19.5004348871429,17.7649219153261
"230","Waddell Cr-3",19.2782124471429,17.4930136327174
"231","Waddell Cr-4",19.1882129371429,17.4006947001087
"232","Waddell Cr-5",18.7782129771429,17.0155017466304
"233","Absher Cr-1",19.5452381485714,17.77550728
"234","Alder Cr-1",21.3230478042857,18.9441016863043
"235","Anderson (lower)-1",16.8707145557143,15.3078155402717
"236","Anderson (upper)-1",14.5057149757143,12.9516851580652
"237","Anderson (upper)-2",13.7428576057143,12.1708312477935
"238","Andrews-1",17.7617151057143,16.1326420028261
"239","Andrews-2",17.2857150257143,15.6676275627174
"240","Andrews-3",17.1323812557143,15.4932794634783
"241","Archer Cr-1",17.4457145557143,15.7369025980435
"242","Archer Cr-2",17.1057143957143,15.4029895515761
"243","Atwood-1",17.2948055657143,15.6417741654348
"244","Baker (MF Satsop)-1",14.6790482457143,12.9668786856739
"245","Ballon-2",17.2957149357143,15.6334242006522
"246","Ballon-3",17.4057145957143,15.7301633159783
"247","Ballon-4",17.1897146057143,15.5084678057609
"248","Barney Cr-1",20.6213089842857,18.0562992729348
"249","Barnum-1",17.0657144357143,15.5754893865217
"250","Bear (Wishkah)-1",17.5323812957143,15.9168662475
"251","Bear (Wishkah)-2",17.2582144357143,15.6555845979348
"252","Beaver Cr-1 (GH)",17.6673813657143,16.0898374507609
"253","Beaver Cr (SF Chehalis)-1",21.5089602342857,19.0245347284783
"254","Bernard-1",17.2717149557143,15.7546199697826
"255","Bernard-3",16.8457151257143,15.3385331718478
"256","Berry-1",16.9390480557143,15.3578447752717
"257","Berryman-1",17.0057149757143,15.4489679308696
"258","Berryman-2",17.1417146557143,15.5733156705435
"259","Berwick-1",20.6386060914286,18.786834208913
"260","Big (Hump)-1",16.9107147057143,15.4565040421739
"261","Big (Hump)-10",16.5957151257143,15.1275548693587
"262","Big (Hump)-11",16.5907150057143,15.1024462413913
"263","Big (Hump)-12",16.3848814957143,14.9152993879891
"264","Big (Hump)-2",16.8407145357143,15.3991308177174
"265","Big (Hump)-3",16.9057145957143,15.4576634941304
"266","Big (Hump)-4",16.8457151257143,15.3909247420652
"267","Big (Hump)-5",16.7557149757143,15.3107071127174
"268","Big (Hump)-6",16.8007145757143,15.3559514315217
"269","Big (Hump)-7",16.7923815257143,15.3487686658696
"270","Big (Hump)-8",16.7457147457143,15.3142941413043
"271","Big (Hump)-9",16.6997146457143,15.2469679118478
"272","Big (Wishkah)-1",16.4257150457143,14.9344027195543
"273","Big (Wishkah)-2",16.4857145157143,14.9480980461739
"274","Big (Wishkah)-3",16.3990477757143,14.8701271552174
"275","Big (Wishkah)-4",16.1067147057143,14.5907178385435
"276","Big (Wynoochee)-1",14.4038397857143,12.932364612587
"277","Big (Wynoochee)-2",13.4220784257143,11.9034046466522
"278","Big Cr (Up Cheh)-1",22.2065092142857,19.0131728084783
"279","Big Creek-1",17.1457143657143,15.4496201022826
"280","Bingham-1",15.5777149057143,14.0720767875435
"281","Bingham-2",15.5257150457143,14.0404245321304
"282","Bingham-3",15.4415972057143,13.9686546367609
"283","Bingham-4",15.0744648157143,13.5892362236739
"284","Bitter-1",17.1257148557143,15.5397289504348
"285","Bitter-2",16.9782148157143,15.4052586697174
"286","Bitter-3",16.8857150857143,15.3223374601848
"287","Bitter-4",16.8157149157143,15.2257885562826
"288","Black (Wynoochee)-1",17.6623817257143,16.0507432478261
"289","Black (Wynoochee)-2",17.3723811257143,15.7679895217391
"290","Black (Wynoochee)-3",17.4007149557143,15.8119299001087
"291","Black (Wynoochee)-4",17.4397146057143,15.8396853326087
"292","Black (Wynoochee)-5",17.0750483057143,15.4687578188043
"293","Black Cr (Satsop)-1",15.9635717657143,14.4248296713043
"294","Black CR (SF)-1",20.5156038042857,17.9188877637065
"295","Black Creek Trib 1",17.0957151257143,15.4862507430435
"296","Black Creek Trib 2",16.9557147857143,15.3507691893261
"297","Bloomquist Cr-1",19.76687081,17.7327922507609
"298","Bloomquist Cr-2",19.70687103,17.6595316094565
"299","Bloomquist Cr-3",19.48687044,17.4304008059783
"300","Blue Slough-1",19.3790477857143,17.5327540307609
"301","Bluff-1",17.3657151057143,15.7548376402174
"302","Bluff-2",17.1390484957143,15.5217216203261
"303","Bluff-3",17.2457147457143,15.5964681057609
"304","Brittain-1",16.7157150057143,15.216794156413
"305","Brittain-2",16.4219646657143,14.908512628
"306","Bull Pen Cr-1",20.8751423342857,18.2954495692391
"307","Bunker-1",23.3707125357143,20.873205943913
"308","Bunker-2",23.5807128857143,21.0714304482609
"309","Bunker-3",23.0407133257143,20.5225811244565
"310","Bunker-4",23.2051578457143,20.6542085819565
"311","Bunker-5",23.1517134357143,20.5856626592391
"312","Bunker-6",22.9744637157143,20.4133964990217
"313","Bunker-7",22.8857131957143,20.3221915701087
"314","Burg-1",17.1357150857143,15.6752723806522
"315","Burg-2",17.3823816757143,15.9212868791304
"316","Burg-3",17.4542863157143,15.9895890663043
"317","Bush-1",17.4837147557143,15.8598918148913
"318","Byron-1",22.3887137057143,19.8448802066304
"319","Caldwell-1",17.6640479557143,16.0522830895652
"320","Camp Cr-1",17.7390480057143,16.0967216027174
"321","Campbell Slough-1",17.2990479157143,15.8188471091304
"322","Canyon-1",15.8042861757143,14.2832277026304
"323","Canyon-2",14.7715970157143,13.1073118509239
"324","Capps Cr-2",19.5407935985714,17.8184179803261
"325","Carter-1",16.5757146657143,15.0117941898478
"326","Carter-2",16.4490480657143,14.8848979856304
"327","Carter-3",16.1290481057143,14.5725728425978
"328","Cedar-1",19.9335719385714,17.9269025356522
"329","Cedar-2",19.5185721385714,17.5198374016304
"330","Cedar-3",19.2519054085714,17.2623915990217
"331","Cedar-4",18.9039566485714,16.898139948587
"332","Cedar-5",18.4060721085714,16.4271018867391
"333","Cedar (Big)-1",16.7157150057143,15.2605985413043
"334","Cedar (Big)-2",16.6937146957143,15.2327070992391
"335","Cedar (Wishkah)-1",16.1757150457143,14.6840766385652
"336","Cedar (Wishkah)-2",16.1757150457143,14.6840766385652
"337","Cedar (Wishkah)-3",15.8775329957143,14.3479599619348
"338","Cedar Cr (SF)-1",20.7731422942857,18.1543843220652
"339","Cedar Cr (SF)-2",20.5171421542857,17.943210465837
"340","Chapin Cr-1",17.2807147057143,15.658533153587
"341","Charley Cr-1",17.6223814457143,15.9799461198913
"342","Chehalis-11",20.5217153357143,18.3775114198913
"343","Chehalis-12",20.0157142457143,17.9825547219565
"344","Chehalis-13",20.3257146657143,18.1933153698913
"345","Chehalis-14",20.4873815357143,18.3353811294565
"346","Chehalis-15",20.4457155057143,18.2870115701087
"347","Chehalis-16",20.5523807957143,18.3950547643478
"348","Chehalis-17",20.5802598757143,18.3980981696739
"349","Chehalis-18",19.9882148057143,17.9286145361957
"350","Chehalis-19",20.7657152057143,18.5249463675
"351","Chehalis-20",20.6507144757143,18.3965223756522
"352","Chehalis-21",20.8101591757143,18.5389920776087
"353","Chehalis-22",20.9023814957143,18.6899462630435
"354","Chehalis-23",21.1957155057143,18.8730985275
"355","Chehalis-24",21.3446622657143,18.9860788367391
"356","Chehalis-25",21.9990481557143,19.5423735742391
"357","Chehalis-26",22.2257142857143,19.7763586956522
"358","Chehalis-94",20.4247619728571,18.3903171733696
"359","Chenois Cr-1",17.1038099557143,15.6180309680435
"360","Chester-1",16.1485717757143,14.3587660909783
"361","Cinnabar Cr-1",19.45904762,17.410491961337
"362","Cloquallum-1",18.1550480357143,16.490351938913
"363","Cloquallum-2",17.8723814457143,16.2154894657609
"364","Cloquallum-3",17.6557145957143,16.007228508913
"365","Cloquallum-4",17.6077144457143,15.9671199093478
"366","Cloquallum-5",17.5157149257143,15.8858624081522
"367","Cloquallum-6",17.1697147657143,15.552739621413
"368","Cloquallum-7",17.1277145257143,15.5282721198913
"369","Cloquallum-8",16.6190480357143,15.0474461018043
"370","Cloquallum-9",16.6963397457143,15.1074461527826
"371","Coal CR (0872)-1",19.6861571857143,18.6069439806522
"372","Coal Cr (877)-1",20.5769755671429,18.9903691043478
"373","Cook-1",17.1926379257143,15.6027220493478
"374","Crawford-1",17.2657152057143,15.6295113977174
"375","Crawford-2",17.1357150857143,15.4926636176087
"376","Crawford-3",17.1357150857143,15.4926636176087
"377","Crawford-4",16.7757144757143,15.1187506110652
"378","Crim Cr-1",21.4979046885714,18.993847718913
"379","Crim Cr-2",20.4940714085714,17.7894239361304
"380","Crim Cr-3",18.9912378685714,16.2168821821957
"381","Damon-1",17.0857148957143,15.6214677623913
"382","Damon-2 (lake)",17.2257142857143,15.8015764470652
"383","Damon-3",16.8223812557143,15.3797287280435
"384","Danny Walker Cr-1",15.3217145757143,13.7144459816739
"385","Davis-1",17.0057149757143,15.5053810054348
"386","Davis-2",17.0057149757143,15.5053810054348
"387","Davis-3",16.9957147457143,15.49864172
"388","Davis-5",16.9957147457143,15.49864172
"389","Davis-6",16.8857150857143,15.3950549379348
"390","Davis-7",16.8323814857143,15.349330208587
"391","Davis-8",16.7542860957143,15.2703963840435
"392","Davis Cr-1",19.8746847714286,17.8226361045652
"393","Decker-1",16.8977149757143,15.2862289560435
"394","Decker-2",16.8248813157143,15.2116671834674
"395","Decker-3",16.4967144757143,14.8956200467826
"396","Decker-4",16.2423810157143,14.6530255196522
"397","Decker-5",15.9712702957143,14.4252269639565
"398","Deep-1",17.3237148157143,15.8455113308696
"399","Deep-2",17.3057151657143,15.8254897066304
"400","Deep-3",17.2657152057143,15.7821201006522
"401","Deep-4",17.2057147857143,15.7203808353261
"402","Deep-5",16.9657150057143,15.4744463394565
"403","Deep-6",17.2157150057143,15.6458158041304
"404","Deep-7 (lake)",17.7257142857143,16.1169023913043
"405","Deep-8",17.0657147557143,15.5175909966304
"406","Deep-9",16.6379369357143,15.1263470030652
"407","Deep Cr-1",23.1728562457143,20.6495570831522
"408","Deep Cr-2",22.7307133357143,20.1888801193478
"409","Deep Cr-4",22.4207136757143,19.8804888175
"410","Deep Cr (Lk)-1",20.6296425842857,18.0673681927174
"411","Deep Cr (Lk)-2",20.4354756842857,17.8808009580109
"412","Delezene-1",18.1988397457143,16.4621540013043
"413","Delezene-2",17.8973815457143,16.1471744755435
"414","Delezene-3",17.6268258857143,15.8651877784783
"415","Dell Cr-1",20.3860715085714,18.5621874759783
"416","Dell Cr-2",20.2310717685714,18.4152311711957
"417","Dillenbaugh-1",21.3173905314286,19.4363744405435
"418","Dillenbaugh-2",20.6771106714286,18.8184547667391
"419","Donkey-1",15.6957145557143,14.3111419677935
"420","Donkey-2",15.6237146257143,14.2438590893913
"421","Dry-1",15.4257150457143,13.8526636705217
"422","Dry-2",15.1957145957143,13.5763155296087
"423","Dry Bed-1",16.1651592257143,14.5851726013478
"424","Dry Bed-2",15.1527980157143,13.4946426309783
"425","Dry Run-1",16.8125148257143,15.1835070213587
"426","Dunn Cr-1",18.9779694642857,17.3557691152826
"427","E Branch Newman-1",17.7032144857143,16.0756254526087
"428","Eagle Cr-1",20.6355714485714,19.6723091943478
"429","Eaton-1",18.6657148157143,16.9266853386957
"430","EF Chehalis-1",20.269762,18.193985856087
"431","EF Chehalis-2",20.0367617228571,17.9784856730435
"432","EF Chehalis-3",19.6497616385714,17.5892574540761
"433","EF Chehalis-4",19.4547614642857,17.3903984325217
"434","EF Chehalis-5",19.2019050042857,17.089420594087
"435","EF Hoquiam-1",17.8011693457143,16.2160727084783
"436","EF Hoquiam-10",16.7157150057143,15.2383157124239
"437","EF Hoquiam-11",16.7357145157143,15.2693663056087
"438","EF Hoquiam-12",16.5287147357143,15.0440005185217
"439","EF Hoquiam-13",16.5457146157143,15.0719207090978
"440","EF Hoquiam-14",16.2923812057143,14.7829714581413
"441","EF Hoquiam-2",17.6790481357143,16.1047650642391
"442","EF Hoquiam-3",17.5357148257143,15.9817125472826
"443","EF Hoquiam-5",17.2807145957143,15.7379895883696
"444","EF Hoquiam-6",17.2023810557143,15.6606345506522
"445","EF Hoquiam-7",17.1217147657143,15.5864243732609
"446","EF Hoquiam-8",16.7957147257143,15.3101030972717
"447","EF Hump-1",17.3553443357143,15.5669470019783
"448","EF Hump-10",16.6307144957143,14.710951578087
"449","EF Hump-11",16.4403301057143,14.4517438453804
"450","EF Hump-12",15.9257150457143,13.9015766711304
"451","EF Hump-13",15.5494649057143,13.6600684419565
"452","EF Hump-14",14.7179370757143,13.0067094755217
"453","EF Hump-15",13.5266236757143,11.9686121550217
"454","EF Hump-2",16.9932144457143,15.2055981980217
"455","EF Hump-3",16.9357147957143,15.1388592110326
"456","EF Hump-4",16.8357148957143,15.0521201642717
"457","EF Hump-5",16.7064291557143,14.9391310126522
"458","EF Hump-6",16.4587145657143,14.732109124587
"459","EF Hump-7",16.3857147657143,14.6576635200652
"460","EF Hump-8",16.4497148357143,14.6220765944348
"461","EF Satsop-1",17.3057148057143,15.7965630469565
"462","EF Satsop-10",15.9307146857143,14.4100820305652
"463","EF Satsop-11",16.9857145157143,15.2658156909022
"464","EF Satsop-12",16.2057147857143,14.5178809902391
"465","EF Satsop-13",16.2157147757143,14.5650547945543
"466","EF Satsop-14",16.3997146457143,14.8100765319565
"467","EF Satsop-15",16.2907148157143,14.7403808500761
"468","EF Satsop-16",16.3023817557143,14.7546926186957
"469","EF Satsop-2",17.0457149357143,15.5750549244565
"470","EF Satsop-3",17.3957143657143,15.9423373365217
"471","EF Satsop-4",17.1873811857143,15.7351996413043
"472","EF Satsop-5",16.5457149357143,15.0562504885
"473","EF Satsop-7",16.5907145357143,15.1088591174783
"474","EF Satsop-8",16.5957151257143,15.110489596587
"475","EF Satsop-9",16.5173815857143,15.0059063558696
"476","EF Wildcat-1",17.5657149157143,15.9250005971739
"477","EF Wildcat-2",17.3432148257143,15.7010603530435
"478","EF Wildcat-3",17.0782144857143,15.4393210567391
"479","EF Wildcat-4",16.6837148457143,14.9905331817391
"480","EF Wishkah-1",17.2017148857143,15.6598810777174
