"","mwmt","mdm","Seg"
"148",22.63,21.1646195652174,"241"
"149",22.7685714285714,21.2866304347826,"242"
"150",22.8428571428571,21.3263043478261,"243"
"151",22.9628571428571,21.4344565217391,"244"
"152",23.0314285714286,21.4498369565217,"245"
"153",23.0142857142857,21.3816847826087,"246"
"154",23.0414285714286,21.4001630434783,"247"
"155",23.1828571428571,21.4863586956522,"248"
"156",23.2514285714286,21.5198369565217,"249"
"157",23.42,20.4921739130435,"25"
"158",23.3214285714286,21.5627717391304,"250"
"159",23.4171428571429,21.6229891304348,"251"
"160",23.4742857142857,21.6648913043478,"252"
"161",23.5814285714286,21.7267391304348,"253"
"162",23.5814285714286,21.7353804347826,"254"
"163",23.6471428571429,21.7721195652174,"255"
"164",23.7185714285714,21.8152173913043,"256"
"165",23.7814285714286,21.8532608695652,"257"
"166",23.8157142857143,21.876847826087,"258"
"167",23.9628571428571,21.9624456521739,"259"
"168",23.4185714285714,20.4682608695652,"26"
"169",23.9485714285714,21.950597826087,"260"
"170",23.9271428571429,21.9289673913043,"261"
"171",24.0242857142857,21.9853804347826,"262"
"172",23.9942857142857,21.9604891304348,"263"
"173",23.9728571428571,21.9364673913043,"264"
"174",24.0128571428571,21.9573369565217,"265"
"175",24.0071428571429,21.9451086956522,"266"
"176",24.0371428571429,21.9678260869565,"267"
"177",23.7185714285714,21.498152173913,"268"
"178",23.7628571428571,21.5271195652174,"269"
"179",23.3342857142857,20.4060326086957,"27"
"180",21.4328571428571,19.4383152173913,"270"
"181",23.7928571428571,21.5589130434783,"271"
"182",23.8285714285714,21.5867391304348,"272"
"183",23.87,21.616902173913,"273"
"184",23.8971428571429,21.6348369565217,"274"
"185",23.9557142857143,21.6795652173913,"275"
"186",23.9842857142857,21.7001086956522,"276"
"187",23.9942857142857,21.7053804347826,"277"
"188",24.0057142857143,21.719402173913,"278"
"189",24.0285714285714,21.7408152173913,"279"
"190",22.9142857142857,19.9798913043478,"28"
"191",24.0528571428571,21.7627173913043,"280"
"192",24.0628571428571,21.7702173913043,"281"
"193",24.0857142857143,21.795,"282"
"194",24.0814285714286,21.7945108695652,"285"
"195",24.0828571428571,21.7995652173913,"286"
"196",24.0771428571429,21.7904891304348,"287"
"197",24.0714285714286,21.7783152173913,"288"
"198",24.0714285714286,21.7734782608696,"289"
"199",24.0757142857143,21.7747826086957,"290"
"200",24.0657142857143,21.7633695652174,"291"
"201",24.0685714285714,21.7584782608696,"292"
"202",24.0585714285714,21.7489673913043,"293"
"203",24.04,21.7396739130435,"294"
"204",24.0342857142857,21.7336956521739,"295"
"205",24.0257142857143,21.7289673913043,"296"
"206",24.02,21.7241847826087,"297"
"207",24.0214285714286,21.7241304347826,"298"
"208",24.0085714285714,21.7135869565217,"299"
"209",22.6928571428571,19.3439130434783,"3"
"210",24.01,21.7097282608696,"300"
"211",24.0071428571429,21.7066304347826,"301"
"212",24.0028571428571,21.7051630434783,"302"
"213",24.0014285714286,21.7028260869565,"303"
"214",23.9971428571429,21.7,"304"
"215",23.9871428571429,21.693097826087,"305"
"216",23.99,21.6916847826087,"306"
"217",23.9785714285714,21.6845108695652,"307"
"218",23.9971428571429,21.685,"308"
"219",23.9528571428571,21.6490217391304,"309"
"220",22.8771428571429,19.9524456521739,"31"
"221",23.9342857142857,21.6429891304348,"310"
"222",23.9114285714286,21.6184239130435,"311"
"223",23.89,21.6022826086957,"312"
"224",23.89,21.5970652173913,"313"
"225",23.8514285714286,21.5478260869565,"314"
"226",23.8328571428571,21.5211413043478,"315"
"227",23.8157142857143,21.5103804347826,"316"
"228",23.8057142857143,21.496847826087,"317"
"229",23.7771428571429,21.4817391304348,"318"
"230",23.7457142857143,21.4572282608696,"319"
"231",22.8142857142857,19.9076086956522,"32"
"232",23.74,21.4516304347826,"320"
"233",23.6871428571429,21.3990217391304,"321"
"234",22.7685714285714,19.8866847826087,"33"
"235",22.7414285714286,19.8826630434783,"34"
"236",22.7071428571429,19.8692391304348,"35"
"237",22.71,19.8784782608696,"36"
"238",22.6428571428571,19.8269565217391,"37"
"239",22.6985714285714,19.8473913043478,"38"
"240",21.4628571428571,18.7985326086957,"39"
"241",22.6357142857143,19.3484239130435,"4"
"242",21.4457142857143,18.7574456521739,"40"
"243",21.4357142857143,18.7272282608696,"41"
"244",21.4171428571429,18.6957608695652,"42"
"245",21.3814285714286,18.6752173913043,"43"
"246",21.3471428571429,18.6365760869565,"44"
"247",21.3857142857143,18.6292934782609,"45"
"248",21.3628571428571,18.6036956521739,"46"
"249",21.3757142857143,18.6103260869565,"47"
"250",21.4328571428571,18.6577717391304,"48"
"251",21.4842857142857,18.6647826086957,"49"
"252",22.6357142857143,19.3677717391304,"5"
"253",21.5357142857143,18.7028260869565,"50"
"254",21.59,18.779347826087,"51"
"255",21.5728571428571,18.7940217391304,"52"
"256",21.5871428571429,18.8167934782609,"53"
"257",21.6214285714286,18.8470652173913,"54"
"258",21.6714285714286,18.89,"55"
"259",21.6485714285714,18.8827173913043,"56"
"260",21.6614285714286,18.9040217391304,"57"
"261",21.7842857142857,19.0133152173913,"58"
"262",21.7428571428571,19.0091304347826,"59"
"263",22.3471428571429,19.3226630434783,"6"
"264",21.7142857142857,18.983152173913,"62"
"265",21.7314285714286,19.0211413043478,"63"
"266",21.7385714285714,19.0520108695652,"64"
"267",21.7057142857143,19.0311956521739,"65"
"268",21.7285714285714,19.1379891304348,"66"
"269",21.7557142857143,19.2422282608696,"67"
"270",21.81,19.4417934782609,"68"
"271",21.8785714285714,19.6292391304348,"69"
"272",21.9457142857143,19.7415760869565,"70"
"273",22.04,19.8492934782609,"71"
"274",22.1428571428571,19.9824456521739,"72"
"275",22.2171428571429,20.1370652173913,"73"
"276",22.3185714285714,20.2704347826087,"74"
"277",22.4214285714286,20.4302717391304,"75"
"278",22.5214285714286,20.5067934782609,"76"
"279",22.6157142857143,20.5629347826087,"77"
"280",22.7128571428571,20.6982065217391,"78"
"281",22.7942857142857,20.8315217391304,"79"
"282",22.9071428571429,21.0454891304348,"80"
"283",22.9642857142857,21.0815760869565,"81"
"284",23.0542857142857,21.2122826086957,"82"
"285",23.1442857142857,21.364402173913,"83"
"286",23.24,21.478097826087,"84"
"287",23.33,21.5620108695652,"85"
"288",23.4814285714286,21.6664130434783,"86"
"289",23.4328571428571,21.6253804347826,"87"
"290",23.5342857142857,21.6926630434783,"88"
"291",23.7214285714286,21.8111956521739,"89"
"292",22.2971428571429,19.2979891304348,"9"
"293",23.8171428571429,21.7148913043478,"90"
"294",23.9142857142857,21.7909239130435,"91"
"295",23.99,21.85,"92"
"296",24.0942857142857,21.9301086956522,"93"
"297",24.2371428571429,22.0288586956522,"94"
"298",24.3514285714286,22.1125543478261,"95"
"299",24.6028571428571,22.2460869565217,"96"
"300",24.6142857142857,22.2365760869565,"97"
"301",24.8828571428571,22.3515760869565,"98"
"302",24.7571428571429,22.2638043478261,"99"
