EDR,GSU,LW,Barriers,Floodplain,Beaver,Riparian,rest_perc,primary_cr_only,managed_forest,Analog_name,Notes,Scenario_num
,Chehalis RB Falls to Crim MS,y,y,y,n,y,0.5,n,n,Chehalis RB Falls to Crim,,scenario_2
,EF Chehalis MS,y,y,y,y,y,0.5,n,y,EF Chehalis,,scenario_2
,WF Chehalis MS,y,y,y,y,y,0.5,n,y,WF Chehalis,,scenario_2
,Crim Creek (UC),y,y,n,n,y,0.5,y,y,Crim Creek,,scenario_2
,Stillman (SFC) Cr,y,y,y,y,y,0.33,y,n,Stillman Creek,,scenario_2
,Upper SF Chehalis MS,y,y,y,n,y,0.5,n,y,Upper SF Chehalis,,scenario_2
,Lower Chehalis MS,y,y,y,n,y,0.2,n,n,"Lower Chehalis, Satsop to Porter; Lower Chehalis, Porter to Black; Lower Chehalis, Black to Skook",,scenario_2
,Tidal Zone,y,y,y,n,y,0.2,n,n,Tidal Zone,,scenario_2
,Lower Humptulips MS,y,y,y,n,y,0.5,n,n,Lower Humptulips,,scenario_3
,Middle Humptulips MS,y,y,y,n,y,0.5,n,n,Middle Humptulips,,scenario_3
,EF Humptulips MS,y,y,n,n,y,0.5,n,y,EF Humptulips,,scenario_3
,WF Humptulips MS,y,y,n,n,y,0.5,n,y,WF Humptulips,,scenario_3
,Big (Hump) Cr,y,y,y,y,y,0.5,y,n,Big Creek (Hump),,scenario_3
,Stevens Cr,y,y,y,n,y,0.5,y,n,Stevens Creek,,scenario_3
,Deep (Hump) Cr,y,y,n,n,y,0.33,n,y,Deep Creek,,scenario_3
,Johns (GH) R,y,y,y,y,y,0.5,y,y,Johns River,,scenario_3
,EF Hoquiam MS,y,y,y,n,y,0.33,n,n,EF Hoquiam,,scenario_3
,Lower Wishkah MS,y,y,y,n,y,0.33,n,n,Lower Wishkah,,scenario_3
,Upper Wishkah Tribs,y,y,y,n,y,0.5,n,n,Upper Wishkah,no gsu for upper wishkah.  I believe this is incorporated into lower wishkah,scenario_3
,Lower Satsop MS,y,y,y,n,y,0.5,n,n,Lower Satsop Mainstem,,scenario_3
,Lower EF Satsop MS,y,y,y,n,y,0.5,n,n,Lower EF Satsop,,scenario_3
,Lower MF Satsop MS,y,y,y,n,y,0.5,n,n,Lower MF Satsop ,,scenario_3
,Lower WF Satsop MS,y,y,y,n,y,0.5,n,n,Lower WF Satsop,,scenario_3
,Decker Creek,y,y,y,y,y,0.5,y,y,Decker Creek,,scenario_3
,Bingham Creek,y,y,y,y,y,0.5,y,y,Bingham Creek,,scenario_3
,Upper WF Satsop MS,y,y,n,y,y,0.33,n,y,Upper WF Satsop,,scenario_3
,Upper MF Satsop MS,y,y,y,y,y,0.33,n,y,Upper MF Satsop,,scenario_3
,Upper EF Satsop MS,y,y,y,y,y,0.75,n,y,Upper EF Satsop,,scenario_3
,Lower WF Satsop Tribs,y,y,n,n,y,0.33,n,y,Lower WF Satsop Tribs,,scenario_3
,Canyon R,y,y,n,n,y,0.5,n,y,Canyon River,,scenario_3
,Dry Run Cr,y,y,n,n,y,0.5,y,y,Dry Run Creek,,scenario_3
,Lower Wynoochee MS,y,y,y,n,y,0.33,n,n,Lower Wynoochee,,scenario_3
,Middle Wynoochee MS,y,y,y,n,y,0.5,n,y,Middle Wynoochee,,scenario_3
,Black (Wyn) Cr,y,y,y,y,y,0.5,y,n,Black Creek (Wyn),,scenario_3
,Wynoochee Reservoir,y,y,n,n,y,0.33,y,y,Wynoochee Reservoir,,scenario_3
,Upper Wynoochee,y,y,n,n,y,0.33,y,y,Upper Wynoochee,only below falls,scenario_3
,Cloquallum Cr,y,y,y,y,y,0.5,y,n,Cloquallum Creek,,scenario_3
,Porter Cr,y,y,n,y,y,0.33,y,y,Porter Creek,,scenario_3
,Cedar (BH) Cr,y,y,y,y,y,0.33,y,y,Cedar Creek,,scenario_3
,Lower Black MS,y,y,y,y,y,0.5,n,n,Lower Black River,,scenario_3
,Upper Black MS,y,y,y,y,y,0.33,n,n,Upper Black River,,scenario_3
,Upper Black Tribs,y,y,y,n,y,0.33,n,n,Dempsey Creek,not in gsu layer,scenario_3
,Scatter Cr,y,y,y,n,y,0.33,y,n,Scatter Creek,,scenario_3
,Beaver Cr,y,y,y,n,y,0.5,y,n,Beaver Creek,,scenario_3
,Waddell Creek,y,y,n,n,y,0.5,y,y,Waddell Creek,,scenario_3
,Lincoln Cr,y,y,y,y,y,0.5,y,n,Lincoln Creek,,scenario_3
,Garrard Cr,y,y,y,y,y,0.5,y,n,Garrard Creek,,scenario_3
,Rock (CL) Cr,y,y,y,y,y,0.5,y,n,Rock Creek,there are two different rock creeks.  Need to figure out which one we should be using,scenario_3
,Bunker Creek,y,y,y,y,y,0.5,y,n,Bunker Creek,,scenario_3
,Lower Skookumchuck,y,y,y,n,y,0.5,n,n,Lower Skookumchuck,,scenario_3
,Upper Skookumchuck,y,y,y,y,y,0.5,y,n,Upper Skookumchuck,,scenario_3
,Hanaford Cr,y,y,y,y,y,0.5,y,n,Hanaford Creek,,scenario_3
,Lower Newaukum MS,y,y,y,n,y,0.5,n,n,Lower Newaukum,,scenario_3
,SF Newaukum MS,y,y,y,y,y,0.5,n,n,SF Newaukum,,scenario_3
,NF Newaukum MS,y,y,y,y,y,0.5,n,n,NF Newaukum,,scenario_3
,Stearns Cr,y,y,y,y,y,0.5,y,n,Stearns Creek,,scenario_3
,Elk Cr,y,y,y,y,y,0.5,y,y,Elk Creek,,scenario_3
,Chehalis Abv Crim MS,y,y,n,n,y,0.75,n,y,Chehalis Above Crim,,scenario_3
,Chehalis RB Falls to Crim MS,y,y,y,n,y,0.5,n,n,Chehalis RB Falls to Crim,,scenario_3
,EF Chehalis MS,y,y,y,y,y,0.75,n,y,EF Chehalis,,scenario_3
,WF Chehalis MS,y,y,y,y,y,0.75,n,y,WF Chehalis,,scenario_3
,Crim Creek (UC),y,y,n,y,y,0.5,y,y,Crim Creek,,scenario_3
,Thrash Creek (UC),y,y,n,n,y,0.5,y,y,Thrash Creek,,scenario_3
,Big (UC) Creek,y,y,n,n,y,0.5,n,y,Big Creek (UC),,scenario_3
,Stillman (SFC) Cr,y,y,y,y,y,0.33,n,n,Stillman Creek,,scenario_3
,Lake (SFC) Cr,y,y,y,y,y,0.5,y,n,Lake Creek,,scenario_3
,Lower SF Chehalis MS,y,y,y,n,y,0.2,n,n,Lower SF Chehalis,,scenario_3
,Upper SF Chehalis MS,y,y,y,y,y,0.5,n,y,Upper SF Chehalis,,scenario_3
,Middle Chehalis,y,y,y,n,y,0.33,n,n,"3 GSUs in sheet, only one in our layer",,scenario_3
,Lower Chehalis MS,y,y,y,n,y,0.33,n,n,"Lower Chehalis, Satsop to Porter; Lower Chehalis, Porter to Black; Lower Chehalis, Black to Skook",look into differences beetween our gSUs and list given to us,scenario_3
